CustomerID,Age,Education,Review,Purchased
982,49,Bachelor,Good,No
983,44,PhD,Average,Yes
984,37,PhD,Bad,Yes
985,30,PhD,Good,No
986,54,Bachelor,Average,Yes
987,25,High School,Good,No
988,50,PhD,Good,No
989,29,Master,Good,No
990,42,PhD,Good,No
991,22,PhD,Bad,Yes
992,46,Bachelor,Bad,No
993,52,High School,Bad,Yes
994,54,Bachelor,Good,Yes
995,46,Bachelor,Good,Yes
996,56,High School,Bad,No
997,64,PhD,Good,No
998,19,PhD,Good,Yes
999,21,PhD,Average,Yes
1000,36,High School,Bad,No
